,gam_rate,gam_number_scn,precipitation(mm)_scn,Time,ADMIN2NAME,ADMIN1NAME,PercentOfNormalRainfall
231,0.157668518622052,1571,30.0257,2017-02-01T00:00:00,Mundri East,Western Equatoria,0.5xNormalRainfall
232,0.15876466488699575,1582,2.7103000000000037,2017-03-01T00:00:00,Mundri East,Western Equatoria,0.5xNormalRainfall
233,0.16160782974383203,1610,1.6742500000000007,2017-04-01T00:00:00,Mundri East,Western Equatoria,0.5xNormalRainfall
234,0.17637314755997413,1757,4.134299999999996,2017-05-01T00:00:00,Mundri East,Western Equatoria,0.5xNormalRainfall
235,0.1627767852299514,1405,59.9604,2017-01-01T00:00:00,Ibba,Western Equatoria,0.5xNormalRainfall
236,0.16145895241135605,1394,26.7907,2017-02-01T00:00:00,Ibba,Western Equatoria,0.5xNormalRainfall
237,0.1624757095796368,1403,2.875549999999997,2017-03-01T00:00:00,Ibba,Western Equatoria,0.5xNormalRainfall
238,0.16124670860617935,1392,2.9193500000000014,2017-04-01T00:00:00,Ibba,Western Equatoria,0.5xNormalRainfall
239,0.1717974926008212,1483,5.123249999999999,2017-05-01T00:00:00,Ibba,Western Equatoria,0.5xNormalRainfall
240,0.17622895547927875,5534,69.0741,2017-01-01T00:00:00,Yambio,Western Equatoria,0.5xNormalRainfall
241,0.17984204465711712,5647,27.5385,2017-02-01T00:00:00,Yambio,Western Equatoria,0.5xNormalRainfall
242,0.1812998065698163,5693,2.41845,2017-03-01T00:00:00,Yambio,Western Equatoria,0.5xNormalRainfall
243,0.18190394246098301,5712,3.0298000000000016,2017-04-01T00:00:00,Yambio,Western Equatoria,0.5xNormalRainfall
244,0.20319696369219845,6381,4.326450000000001,2017-05-01T00:00:00,Yambio,Western Equatoria,0.5xNormalRainfall
245,0.16016068382809545,2170,75.24545,2017-01-01T00:00:00,Nzara,Western Equatoria,0.5xNormalRainfall
246,0.17447151202023065,2364,24.27075,2017-02-01T00:00:00,Nzara,Western Equatoria,0.5xNormalRainfall
247,0.17579350888569645,2382,2.7573500000000024,2017-03-01T00:00:00,Nzara,Western Equatoria,0.5xNormalRainfall
248,0.17557835803236127,2379,2.579500000000003,2017-04-01T00:00:00,Nzara,Western Equatoria,0.5xNormalRainfall
249,0.1864563027965166,2527,3.4078000000000017,2017-05-01T00:00:00,Nzara,Western Equatoria,0.5xNormalRainfall
250,0.15969718286144938,1585,38.2221,2017-01-01T00:00:00,Mvolo,Western Equatoria,0.5xNormalRainfall
251,0.1577928422805166,1566,16.11700000000001,2017-02-01T00:00:00,Mvolo,Western Equatoria,0.5xNormalRainfall
252,0.15856152654552533,1574,1.390900000000002,2017-03-01T00:00:00,Mvolo,Western Equatoria,0.5xNormalRainfall
253,0.16105028269326752,1599,1.0337499999999977,2017-04-01T00:00:00,Mvolo,Western Equatoria,0.5xNormalRainfall
254,0.17449722766807607,1732,2.3751999999999995,2017-05-01T00:00:00,Mvolo,Western Equatoria,0.5xNormalRainfall
255,0.15729260505329934,2623,76.8484,2017-01-01T00:00:00,Ezo,Western Equatoria,0.5xNormalRainfall
256,0.17535334197900188,2924,24.3236,2017-02-01T00:00:00,Ezo,Western Equatoria,0.5xNormalRainfall
257,0.1760958429850562,2937,2.836750000000002,2017-03-01T00:00:00,Ezo,Western Equatoria,0.5xNormalRainfall
258,0.17783248088147607,2966,1.926400000000001,2017-04-01T00:00:00,Ezo,Western Equatoria,0.5xNormalRainfall
259,0.18941248455993398,3159,3.1781000000000006,2017-05-01T00:00:00,Ezo,Western Equatoria,0.5xNormalRainfall
260,0.1595965019502842,1822,78.7694,2017-01-01T00:00:00,Tambura,Western Equatoria,0.5xNormalRainfall
261,0.174036175232659,1987,18.065650000000005,2017-02-01T00:00:00,Tambura,Western Equatoria,0.5xNormalRainfall
262,0.17580813373236692,2007,2.179549999999999,2017-03-01T00:00:00,Tambura,Western Equatoria,0.5xNormalRainfall
263,0.17540134964589998,2003,1.0722499999999968,2017-04-01T00:00:00,Tambura,Western Equatoria,0.5xNormalRainfall
264,0.18712798576843084,2137,2.903649999999999,2017-05-01T00:00:00,Tambura,Western Equatoria,0.5xNormalRainfall
265,0.16973938546410794,352,71.63475,2017-01-01T00:00:00,Nagero,Western Equatoria,0.5xNormalRainfall
266,0.16918239955590525,351,14.347549999999998,2017-02-01T00:00:00,Nagero,Western Equatoria,0.5xNormalRainfall
267,0.16898966273624028,351,1.4157500000000027,2017-03-01T00:00:00,Nagero,Western Equatoria,0.5xNormalRainfall
268,0.17190478981110996,357,0.5287500000000023,2017-04-01T00:00:00,Nagero,Western Equatoria,0.5xNormalRainfall
269,0.1819993899748606,378,2.649799999999999,2017-05-01T00:00:00,Nagero,Western Equatoria,0.5xNormalRainfall
270,0.18162736193622336,8764,47.4706,2017-01-01T00:00:00,Bor South,Jonglei,0.5xNormalRainfall
271,0.17927202302465092,8650,21.1926,2017-02-01T00:00:00,Bor South,Jonglei,0.5xNormalRainfall
272,0.18030401070076021,8700,2.1295,2017-03-01T00:00:00,Bor South,Jonglei,0.5xNormalRainfall
273,0.18273732158596784,8817,0.7816500000000062,2017-04-01T00:00:00,Bor South,Jonglei,0.5xNormalRainfall
274,0.20328739263982382,9809,3.4251000000000005,2017-05-01T00:00:00,Bor South,Jonglei,0.5xNormalRainfall
275,0.19054015777203376,6173,46.77655,2017-01-01T00:00:00,Pibor,Jonglei,0.5xNormalRainfall
276,0.18857202657450942,6110,17.83384999999999,2017-02-01T00:00:00,Pibor,Jonglei,0.5xNormalRainfall
277,0.18945700808814658,6138,5.242100000000001,2017-03-01T00:00:00,Pibor,Jonglei,0.5xNormalRainfall
278,0.1931980910301929,6260,2.2909500000000023,2017-04-01T00:00:00,Pibor,Jonglei,0.5xNormalRainfall
279,0.21420372062758652,6940,16.194649999999996,2017-05-01T00:00:00,Pibor,Jonglei,0.5xNormalRainfall
280,0.19190127156826192,3574,36.90095,2017-01-01T00:00:00,Twic East,Jonglei,0.5xNormalRainfall
281,0.19071704021138863,3552,11.793300000000002,2017-02-01T00:00:00,Twic East,Jonglei,0.5xNormalRainfall
282,0.19172252940455387,3571,0.5038499999999999,2017-03-01T00:00:00,Twic East,Jonglei,0.5xNormalRainfall
283,0.2060495205433408,3837,0.00269999999999726,2017-04-01T00:00:00,Twic East,Jonglei,0.5xNormalRainfall
284,0.20521695213676525,3822,1.8915000000000006,2017-05-01T00:00:00,Twic East,Jonglei,0.5xNormalRainfall
285,0.17859378076989452,2580,44.3584,2017-01-01T00:00:00,Pochalla,Jonglei,0.5xNormalRainfall
286,0.176340070579382,2547,11.724800000000002,2017-02-01T00:00:00,Pochalla,Jonglei,0.5xNormalRainfall
287,0.17691288765797214,2555,5.060000000000002,2017-03-01T00:00:00,Pochalla,Jonglei,0.5xNormalRainfall
288,0.18048051044653454,2607,1.9035500000000027,2017-04-01T00:00:00,Pochalla,Jonglei,0.5xNormalRainfall
289,0.19556138498394232,2825,13.452150000000003,2017-05-01T00:00:00,Pochalla,Jonglei,0.5xNormalRainfall
290,0.19580663632342643,2802,34.04575,2017-01-01T00:00:00,Duk,Jonglei,0.5xNormalRainfall
291,0.19392178478360983,2775,5.323349999999998,2017-02-01T00:00:00,Duk,Jonglei,0.5xNormalRainfall
292,0.20139084102707205,2882,0.05825000000000102,2017-03-01T00:00:00,Duk,Jonglei,0.5xNormalRainfall
293,0.2041449789837963,2922,0.09329999999999927,2017-04-01T00:00:00,Duk,Jonglei,0.5xNormalRainfall
294,0.20786140614525622,2975,0.9850500000000011,2017-05-01T00:00:00,Duk,Jonglei,0.5xNormalRainfall
295,0.18218064506681664,7097,35.9918,2017-01-01T00:00:00,Uror,Jonglei,0.5xNormalRainfall
296,0.1807250947618559,7040,6.299750000000003,2017-02-01T00:00:00,Uror,Jonglei,0.5xNormalRainfall
297,0.1804228720005869,7029,0.7406999999999968,2017-03-01T00:00:00,Uror,Jonglei,0.5xNormalRainfall
298,0.1831625184912415,7135,0.4336500000000001,2017-04-01T00:00:00,Uror,Jonglei,0.5xNormalRainfall
299,0.20404026485114202,7949,1.6679499999999976,2017-05-01T00:00:00,Uror,Jonglei,0.5xNormalRainfall
300,0.19233548747014106,5888,35.129,2017-01-01T00:00:00,Akobo,Jonglei,0.5xNormalRainfall
301,0.19098096987530314,5847,3.2658500000000004,2017-02-01T00:00:00,Akobo,Jonglei,0.5xNormalRainfall
302,0.19058221191115754,5835,1.4039000000000001,2017-03-01T00:00:00,Akobo,Jonglei,0.5xNormalRainfall
303,0.19355304383269378,5926,0.43095000000000283,2017-04-01T00:00:00,Akobo,Jonglei,0.5xNormalRainfall
304,0.21677375396811463,6636,2.4102000000000032,2017-05-01T00:00:00,Akobo,Jonglei,0.5xNormalRainfall
305,0.19023740345930484,5782,38.57125,2017-01-01T00:00:00,Ayod,Jonglei,0.5xNormalRainfall
306,0.18878066140550237,5738,5.722299999999997,2017-02-01T00:00:00,Ayod,Jonglei,0.5xNormalRainfall
307,0.1886938872108698,5735,0.2752499999999998,2017-03-01T00:00:00,Ayod,Jonglei,0.5xNormalRainfall
308,0.19745935662676983,6002,0.053449999999998,2017-04-01T00:00:00,Ayod,Jonglei,0.5xNormalRainfall
309,0.2144574804083662,6518,0.28529999999999944,2017-05-01T00:00:00,Ayod,Jonglei,0.5xNormalRainfall
310,0.1913692762493745,4538,37.09075,2017-01-01T00:00:00,Nyirol,Jonglei,0.5xNormalRainfall
311,0.19085908460196144,4526,3.4221000000000004,2017-02-01T00:00:00,Nyirol,Jonglei,0.5xNormalRainfall
312,0.1987392871265682,4713,0.17660000000000053,2017-03-01T00:00:00,Nyirol,Jonglei,0.5xNormalRainfall
313,0.20094356004655695,4765,0.03179999999999694,2017-04-01T00:00:00,Nyirol,Jonglei,0.5xNormalRainfall
314,0.2082089815471761,4938,0.07589999999999719,2017-05-01T00:00:00,Nyirol,Jonglei,0.5xNormalRainfall
315,0.1893123828249479,4549,37.99035,2017-01-01T00:00:00,Fangak,Jonglei,0.5xNormalRainfall
316,0.18877046408839274,4536,2.7447000000000017,2017-02-01T00:00:00,Fangak,Jonglei,0.5xNormalRainfall
317,0.1941173355629745,4665,0.14300000000000068,2017-03-01T00:00:00,Fangak,Jonglei,0.5xNormalRainfall
318,0.19631978447734919,4718,0.020800000000001262,2017-04-01T00:00:00,Fangak,Jonglei,0.5xNormalRainfall
319,0.20328146307383183,4885,0.009050000000002001,2017-05-01T00:00:00,Fangak,Jonglei,0.5xNormalRainfall
320,0.19390122022698403,3760,35.35205,2017-01-01T00:00:00,Ulang,Upper Nile,0.5xNormalRainfall
321,0.1928115313307076,3739,3.2642000000000024,2017-02-01T00:00:00,Ulang,Upper Nile,0.5xNormalRainfall
322,0.20086261967536645,3895,0.18865000000000265,2017-03-01T00:00:00,Ulang,Upper Nile,0.5xNormalRainfall
323,0.2030443368717651,3937,0.01675000000000182,2017-04-01T00:00:00,Ulang,Upper Nile,0.5xNormalRainfall
324,0.20717911520386328,4018,0.36164999999999736,2017-05-01T00:00:00,Ulang,Upper Nile,0.5xNormalRainfall
325,0.19343548636842445,3505,38.31385,2017-01-01T00:00:00,Maiwut,Upper Nile,0.5xNormalRainfall
326,0.1927323279188175,3492,2.04795,2017-02-01T00:00:00,Maiwut,Upper Nile,0.5xNormalRainfall
327,0.19239322927034008,3486,0.9221999999999966,2017-03-01T00:00:00,Maiwut,Upper Nile,0.5xNormalRainfall
328,0.2034756310689707,3687,0.15959999999999752,2017-04-01T00:00:00,Maiwut,Upper Nile,0.5xNormalRainfall
329,0.20594314441214306,3732,2.6606000000000023,2017-05-01T00:00:00,Maiwut,Upper Nile,0.5xNormalRainfall
330,0.19116880859737784,2753,49.91915,2017-01-01T00:00:00,Longochuk,Upper Nile,0.5xNormalRainfall
331,0.1911977177741641,2754,1.25180000000001,2017-02-01T00:00:00,Longochuk,Upper Nile,0.5xNormalRainfall
332,0.19010290579630262,2738,1.4369000000000014,2017-03-01T00:00:00,Longochuk,Upper Nile,0.5xNormalRainfall
333,0.19368166097008793,2790,0.7336999999999989,2017-04-01T00:00:00,Longochuk,Upper Nile,0.5xNormalRainfall
334,0.20399699111256792,2938,2.3791500000000028,2017-05-01T00:00:00,Longochuk,Upper Nile,0.5xNormalRainfall
335,0.19500571863506946,2020,38.3564,2017-01-01T00:00:00,Panyikang,Upper Nile,0.5xNormalRainfall
336,0.19330933576052706,2002,3.0,2017-02-01T00:00:00,Panyikang,Upper Nile,0.5xNormalRainfall
337,0.20127612961414199,2085,0.1580500000000029,2017-03-01T00:00:00,Panyikang,Upper Nile,0.5xNormalRainfall
338,0.20323783977710885,2105,0.00730000000000075,2017-04-01T00:00:00,Panyikang,Upper Nile,0.5xNormalRainfall
339,0.20795772306913016,2154,0.17445000000000022,2017-05-01T00:00:00,Panyikang,Upper Nile,0.5xNormalRainfall
340,0.1970749601290776,5684,37.394,2017-01-01T00:00:00,Malakal,Upper Nile,0.5xNormalRainfall
341,0.1951780786306403,5629,2.613349999999997,2017-02-01T00:00:00,Malakal,Upper Nile,0.5xNormalRainfall
342,0.2011561863004307,5802,0.15149999999999864,2017-03-01T00:00:00,Malakal,Upper Nile,0.5xNormalRainfall
343,0.203742585628379,5876,0.0037999999999982492,2017-04-01T00:00:00,Malakal,Upper Nile,0.5xNormalRainfall
344,0.22316434404424984,6437,0.13739999999999242,2017-05-01T00:00:00,Malakal,Upper Nile,0.5xNormalRainfall
345,0.19453261077533424,2129,41.5398,2017-01-01T00:00:00,Baliet,Upper Nile,0.5xNormalRainfall
346,0.19308901467042305,2114,0.513300000000001,2017-02-01T00:00:00,Baliet,Upper Nile,0.5xNormalRainfall
347,0.20020127110366073,2192,0.09949999999999903,2017-03-01T00:00:00,Baliet,Upper Nile,0.5xNormalRainfall
348,0.20291182058403823,2221,0.01204999999999501,2017-04-01T00:00:00,Baliet,Upper Nile,0.5xNormalRainfall
349,0.21071848013072775,2307,0.1428500000000028,2017-05-01T00:00:00,Baliet,Upper Nile,0.5xNormalRainfall
350,0.18683393699736128,1555,38.72205,2017-01-01T00:00:00,Fashoda,Upper Nile,0.5xNormalRainfall
351,0.1848422399448586,1539,1.9636500000000012,2017-02-01T00:00:00,Fashoda,Upper Nile,0.5xNormalRainfall
352,0.19113541354661065,1591,0.12395000000000067,2017-03-01T00:00:00,Fashoda,Upper Nile,0.5xNormalRainfall
353,0.1936840899794421,1613,0.0031499999999979877,2017-04-01T00:00:00,Fashoda,Upper Nile,0.5xNormalRainfall
354,0.19941955970668274,1660,0.11529999999999774,2017-05-01T00:00:00,Fashoda,Upper Nile,0.5xNormalRainfall
355,0.170891440336374,1919,51.8383,2017-01-01T00:00:00,Melut,Upper Nile,0.5xNormalRainfall
356,0.17090749949511738,1919,2.4893500000000017,2017-02-01T00:00:00,Melut,Upper Nile,0.5xNormalRainfall
357,0.18309077294938614,2056,0.17849999999999966,2017-03-01T00:00:00,Melut,Upper Nile,0.5xNormalRainfall
358,0.18505232951752776,2078,0.00280000000000058,2017-04-01T00:00:00,Melut,Upper Nile,0.5xNormalRainfall
359,0.2011186559632395,2258,0.09044999999999703,2017-05-01T00:00:00,Melut,Upper Nile,0.5xNormalRainfall
360,0.18224057635619362,1579,32.25065,2017-01-01T00:00:00,Manyo,Upper Nile,0.5xNormalRainfall
361,0.18057865571314063,1565,1.3151999999999973,2017-02-01T00:00:00,Manyo,Upper Nile,0.5xNormalRainfall
362,0.18853384704490933,1634,0.11565000000000225,2017-03-01T00:00:00,Manyo,Upper Nile,0.5xNormalRainfall
363,0.19034432522394296,1650,0.005299999999998306,2017-04-01T00:00:00,Manyo,Upper Nile,0.5xNormalRainfall
364,0.19619450837794733,1700,0.09449999999999648,2017-05-01T00:00:00,Manyo,Upper Nile,0.5xNormalRainfall
365,0.1912918747844951,6009,38.1718,2017-01-01T00:00:00,Renk,Upper Nile,0.5xNormalRainfall
366,0.19016610563720152,5974,1.953150000000008,2017-02-01T00:00:00,Renk,Upper Nile,0.5xNormalRainfall
367,0.20202679447397515,6346,0.11995000000000289,2017-03-01T00:00:00,Renk,Upper Nile,0.5xNormalRainfall
368,0.2038392589768288,6403,5.000000000165983e-05,2017-04-01T00:00:00,Renk,Upper Nile,0.5xNormalRainfall
369,0.22360855277695363,7024,0.033900000000002706,2017-05-01T00:00:00,Renk,Upper Nile,0.5xNormalRainfall
370,0.1579113245553368,1629,67.9359,2017-01-01T00:00:00,Maban,Upper Nile,0.5xNormalRainfall
371,0.17111009630698093,1765,0.8948499999999981,2017-02-01T00:00:00,Maban,Upper Nile,0.5xNormalRainfall
372,0.17088872436959301,1763,0.6135500000000036,2017-03-01T00:00:00,Maban,Upper Nile,0.5xNormalRainfall
373,0.18606341155479988,1919,0.11345000000000027,2017-04-01T00:00:00,Maban,Upper Nile,0.5xNormalRainfall
374,0.190060648988436,1960,0.6035499999999985,2017-05-01T00:00:00,Maban,Upper Nile,0.5xNormalRainfall
0,0.15328018347849115,3577,215.81890000000004,2017-01-01T00:00:00,Morobo,Central Equatoria,1xNormalRainfall
1,0.15986135457312436,3730,125.5469,2017-02-01T00:00:00,Morobo,Central Equatoria,1xNormalRainfall
2,0.17384509933283204,4057,20.4009,2017-03-01T00:00:00,Morobo,Central Equatoria,1xNormalRainfall
3,0.17564865837754143,4099,6.686099999999996,2017-04-01T00:00:00,Morobo,Central Equatoria,1xNormalRainfall
4,0.18738359203270438,4373,42.6243,2017-05-01T00:00:00,Morobo,Central Equatoria,1xNormalRainfall
5,0.15374906091297297,3093,142.8059,2017-01-01T00:00:00,Lainya,Central Equatoria,1xNormalRainfall
6,0.15271948084914602,3072,109.6106,2017-02-01T00:00:00,Lainya,Central Equatoria,1xNormalRainfall
7,0.17385739746197376,3497,15.196199999999997,2017-03-01T00:00:00,Lainya,Central Equatoria,1xNormalRainfall
8,0.17744482059869454,3570,4.380000000000003,2017-04-01T00:00:00,Lainya,Central Equatoria,1xNormalRainfall
9,0.1882934409591327,3788,24.043300000000002,2017-05-01T00:00:00,Lainya,Central Equatoria,1xNormalRainfall
10,0.1505178019292585,6830,167.9926,2017-01-01T00:00:00,Yei,Central Equatoria,1xNormalRainfall
11,0.15769371131208199,7155,119.6913,2017-02-01T00:00:00,Yei,Central Equatoria,1xNormalRainfall
12,0.17205615423891757,7807,12.218699999999991,2017-03-01T00:00:00,Yei,Central Equatoria,1xNormalRainfall
13,0.17302501761934702,7851,5.983699999999999,2017-04-01T00:00:00,Yei,Central Equatoria,1xNormalRainfall
14,0.19633678679645938,8909,20.317499999999995,2017-05-01T00:00:00,Yei,Central Equatoria,1xNormalRainfall
15,0.15839685971192527,13287,112.1942,2017-01-01T00:00:00,Juba,Central Equatoria,1xNormalRainfall
16,0.15870034735378272,13313,82.7402,2017-02-01T00:00:00,Juba,Central Equatoria,1xNormalRainfall
17,0.1671963483124838,14026,7.920000000000002,2017-03-01T00:00:00,Juba,Central Equatoria,1xNormalRainfall
18,0.1685543557466886,14140,2.529899999999998,2017-04-01T00:00:00,Juba,Central Equatoria,1xNormalRainfall
19,0.19722277815204547,16545,18.2239,2017-05-01T00:00:00,Juba,Central Equatoria,1xNormalRainfall
20,0.16706452058403634,5283,80.841,2017-01-01T00:00:00,Terekeka,Central Equatoria,1xNormalRainfall
21,0.17278685327084692,5464,40.3037,2017-02-01T00:00:00,Terekeka,Central Equatoria,1xNormalRainfall
22,0.17452889575048572,5519,5.343299999999999,2017-03-01T00:00:00,Terekeka,Central Equatoria,1xNormalRainfall
23,0.1773790054393162,5609,2.2811999999999983,2017-04-01T00:00:00,Terekeka,Central Equatoria,1xNormalRainfall
24,0.20812931908987245,6582,7.820799999999998,2017-05-01T00:00:00,Terekeka,Central Equatoria,1xNormalRainfall
25,0.1603821086607204,6636,132.2836,2017-01-01T00:00:00,Magwi,Eastern Equatoria,1xNormalRainfall
26,0.1615702472628229,6685,82.7884,2017-02-01T00:00:00,Magwi,Eastern Equatoria,1xNormalRainfall
27,0.1725175869891828,7138,12.793300000000002,2017-03-01T00:00:00,Magwi,Eastern Equatoria,1xNormalRainfall
28,0.17646103559349358,7301,5.576900000000002,2017-04-01T00:00:00,Magwi,Eastern Equatoria,1xNormalRainfall
29,0.19906531520356896,8236,41.3666,2017-05-01T00:00:00,Magwi,Eastern Equatoria,1xNormalRainfall
30,0.16057344450090577,3311,99.4518,2017-01-01T00:00:00,Ikotos,Eastern Equatoria,1xNormalRainfall
31,0.17328438337453023,3573,49.6637,2017-02-01T00:00:00,Ikotos,Eastern Equatoria,1xNormalRainfall
32,0.17398318231348298,3588,10.500299999999996,2017-03-01T00:00:00,Ikotos,Eastern Equatoria,1xNormalRainfall
33,0.1756526539997424,3622,9.781599999999997,2017-04-01T00:00:00,Ikotos,Eastern Equatoria,1xNormalRainfall
34,0.19256748991185507,3971,36.0414,2017-05-01T00:00:00,Ikotos,Eastern Equatoria,1xNormalRainfall
35,0.17019161804472943,3295,64.7397,2017-01-01T00:00:00,Kapoeta South,Eastern Equatoria,1xNormalRainfall
36,0.18983243342973782,3675,44.6708,2017-02-01T00:00:00,Kapoeta South,Eastern Equatoria,1xNormalRainfall
37,0.19113942295722347,3700,8.831000000000003,2017-03-01T00:00:00,Kapoeta South,Eastern Equatoria,1xNormalRainfall
38,0.19484312963226036,3772,3.8059999999999974,2017-04-01T00:00:00,Kapoeta South,Eastern Equatoria,1xNormalRainfall
39,0.20332887212954598,3936,37.803700000000006,2017-05-01T00:00:00,Kapoeta South,Eastern Equatoria,1xNormalRainfall
40,0.16826366947852398,4066,75.36,2017-01-01T00:00:00,Budi,Eastern Equatoria,1xNormalRainfall
41,0.17582989894137355,4249,44.4674,2017-02-01T00:00:00,Budi,Eastern Equatoria,1xNormalRainfall
42,0.17598258780576043,4253,9.8628,2017-03-01T00:00:00,Budi,Eastern Equatoria,1xNormalRainfall
43,0.17940524408855937,4336,6.5854,2017-04-01T00:00:00,Budi,Eastern Equatoria,1xNormalRainfall
44,0.19690122915767655,4758,34.6574,2017-05-01T00:00:00,Budi,Eastern Equatoria,1xNormalRainfall
45,0.1639066120290973,3983,140.8924,2017-01-01T00:00:00,Torit,Eastern Equatoria,1xNormalRainfall
46,0.17450254916083383,4240,62.4287,2017-02-01T00:00:00,Torit,Eastern Equatoria,1xNormalRainfall
47,0.17583357016418072,4272,11.288499999999999,2017-03-01T00:00:00,Torit,Eastern Equatoria,1xNormalRainfall
48,0.17982601039569798,4369,4.951599999999999,2017-04-01T00:00:00,Torit,Eastern Equatoria,1xNormalRainfall
49,0.19429026273716762,4721,33.5174,2017-05-01T00:00:00,Torit,Eastern Equatoria,1xNormalRainfall
50,0.1752914336318082,4402,111.8214,2017-01-01T00:00:00,Kapoeta North,Eastern Equatoria,1xNormalRainfall
51,0.18526940599650826,4653,28.9825,2017-02-01T00:00:00,Kapoeta North,Eastern Equatoria,1xNormalRainfall
52,0.18602908775229243,4672,11.0488,2017-03-01T00:00:00,Kapoeta North,Eastern Equatoria,1xNormalRainfall
53,0.19000548791942584,4772,3.3979,2017-04-01T00:00:00,Kapoeta North,Eastern Equatoria,1xNormalRainfall
54,0.21537610269565488,5409,38.1155,2017-05-01T00:00:00,Kapoeta North,Eastern Equatoria,1xNormalRainfall
55,0.17092551621760993,4421,107.9856,2017-01-01T00:00:00,Lafon,Eastern Equatoria,1xNormalRainfall
56,0.17665227808830242,4569,45.6676,2017-02-01T00:00:00,Lafon,Eastern Equatoria,1xNormalRainfall
57,0.1775574411207207,4592,10.952199999999998,2017-03-01T00:00:00,Lafon,Eastern Equatoria,1xNormalRainfall
58,0.18113458784256486,4685,2.5458,2017-04-01T00:00:00,Lafon,Eastern Equatoria,1xNormalRainfall
59,0.2080726331357553,5381,22.660899999999998,2017-05-01T00:00:00,Lafon,Eastern Equatoria,1xNormalRainfall
60,0.18155890324061635,7254,51.8827,2017-01-01T00:00:00,Kapoeta East,Eastern Equatoria,1xNormalRainfall
61,0.1797131260825548,7180,33.168,2017-02-01T00:00:00,Kapoeta East,Eastern Equatoria,1xNormalRainfall
62,0.18064879141885273,7218,10.2213,2017-03-01T00:00:00,Kapoeta East,Eastern Equatoria,1xNormalRainfall
63,0.18410107371335935,7356,7.088999999999999,2017-04-01T00:00:00,Kapoeta East,Eastern Equatoria,1xNormalRainfall
64,0.20089590325297568,8027,46.003,2017-05-01T00:00:00,Kapoeta East,Eastern Equatoria,1xNormalRainfall
65,0.16418267265595318,1844,72.0231,2017-01-01T00:00:00,Awerial,Lakes,1xNormalRainfall
66,0.17909225413874125,2011,27.8534,2017-02-01T00:00:00,Awerial,Lakes,1xNormalRainfall
67,0.1806841856970217,2029,2.9684000000000026,2017-03-01T00:00:00,Awerial,Lakes,1xNormalRainfall
68,0.18330709918806665,2058,1.9602000000000004,2017-04-01T00:00:00,Awerial,Lakes,1xNormalRainfall
69,0.2009404413173844,2256,5.239899999999999,2017-05-01T00:00:00,Awerial,Lakes,1xNormalRainfall
70,0.17245248174438083,4248,75.4177,2017-01-01T00:00:00,Yirol West,Lakes,1xNormalRainfall
71,0.18086486434752563,4456,14.3718,2017-02-01T00:00:00,Yirol West,Lakes,1xNormalRainfall
72,0.1817466420144673,4477,1.996299999999998,2017-03-01T00:00:00,Yirol West,Lakes,1xNormalRainfall
73,0.1837382149606508,4526,2.0039000000000016,2017-04-01T00:00:00,Yirol West,Lakes,1xNormalRainfall
74,0.20136303789758614,4961,4.294699999999999,2017-05-01T00:00:00,Yirol West,Lakes,1xNormalRainfall
75,0.16243225551840512,1572,78.5492,2017-01-01T00:00:00,Wulu,Lakes,1xNormalRainfall
76,0.16110864645538298,1559,19.988500000000002,2017-02-01T00:00:00,Wulu,Lakes,1xNormalRainfall
77,0.16158666948181427,1564,0.45600000000000307,2017-03-01T00:00:00,Wulu,Lakes,1xNormalRainfall
78,0.16353651685487847,1583,1.1051999999999964,2017-04-01T00:00:00,Wulu,Lakes,1xNormalRainfall
79,0.1749277938208001,1693,3.991500000000002,2017-05-01T00:00:00,Wulu,Lakes,1xNormalRainfall
80,0.1720891847269139,5046,71.7719,2017-01-01T00:00:00,Rumbek East,Lakes,1xNormalRainfall
81,0.17869722203381855,5240,8.332799999999999,2017-02-01T00:00:00,Rumbek East,Lakes,1xNormalRainfall
82,0.19041344265259286,5584,0.02660000000000906,2017-03-01T00:00:00,Rumbek East,Lakes,1xNormalRainfall
83,0.1934558903390568,5673,0.1377999999999986,2017-04-01T00:00:00,Rumbek East,Lakes,1xNormalRainfall
84,0.21178321574855902,6211,2.9384000000000015,2017-05-01T00:00:00,Rumbek East,Lakes,1xNormalRainfall
85,0.17557502698260696,4936,76.9428,2017-01-01T00:00:00,Cueibet,Lakes,1xNormalRainfall
86,0.18206506654429055,5118,8.3108,2017-02-01T00:00:00,Cueibet,Lakes,1xNormalRainfall
87,0.19435563439574854,5464,0.20940000000000225,2017-03-01T00:00:00,Cueibet,Lakes,1xNormalRainfall
88,0.18375411171623154,5166,0.5551999999999992,2017-04-01T00:00:00,Cueibet,Lakes,1xNormalRainfall
89,0.21163561248915103,5950,1.4033999999999978,2017-05-01T00:00:00,Cueibet,Lakes,1xNormalRainfall
90,0.1560610187085965,1617,81.7517,2017-01-01T00:00:00,Rumbek North,Lakes,1xNormalRainfall
91,0.17070132668985893,1769,7.808300000000003,2017-02-01T00:00:00,Rumbek North,Lakes,1xNormalRainfall
92,0.17091263369811954,1771,0.6069000000000031,2017-03-01T00:00:00,Rumbek North,Lakes,1xNormalRainfall
93,0.18608113016392178,1928,0.20000000000000284,2017-04-01T00:00:00,Rumbek North,Lakes,1xNormalRainfall
94,0.19841739142022435,2056,0.19200000000000017,2017-05-01T00:00:00,Rumbek North,Lakes,1xNormalRainfall
